FILE NAME,PATH,SIZE,Label
Normal-1323,Normal-1323.png,512*512,normal
Normal-1384,Normal-1384.png,512*512,normal
Normal-40,Normal-40.png,512*512,normal
Normal-577,Normal-577.png,512*512,normal
Normal-2741,Normal-2741.png,512*512,normal
Tuberculosis-447,Tuberculosis-447.png,512*512,tb
Normal-2045,Normal-2045.png,512*512,normal
Normal-2724,Normal-2724.png,512*512,normal
Normal-200,Normal-200.png,512*512,normal
Normal-1193,Normal-1193.png,512*512,normal
Normal-1185,Normal-1185.png,512*512,normal
Normal-963,Normal-963.png,512*512,normal
Tuberculosis-64,Tuberculosis-64.png,512*512,tb
Normal-3193,Normal-3193.png,512*512,normal
Normal-3127,Normal-3127.png,512*512,normal
Normal-1912,Normal-1912.png,512*512,normal
Tuberculosis-255,Tuberculosis-255.png,512*512,tb
Normal-3432,Normal-3432.png,512*512,normal
Normal-1081,Normal-1081.png,512*512,normal
Tuberculosis-170,Tuberculosis-170.png,512*512,tb
Normal-683,Normal-683.png,512*512,normal
Normal-3176,Normal-3176.png,512*512,normal
Normal-1166,Normal-1166.png,512*512,normal
Normal-782,Normal-782.png,512*512,normal
Normal-2252,Normal-2252.png,512*512,normal
Normal-460,Normal-460.png,512*512,normal
Normal-793,Normal-793.png,512*512,normal
Normal-1233,Normal-1233.png,512*512,normal
Normal-526,Normal-526.png,512*512,normal
Normal-250,Normal-250.png,512*512,normal
Normal-715,Normal-715.png,512*512,normal
Normal-3428,Normal-3428.png,512*512,normal
Normal-1235,Normal-1235.png,512*512,normal
Normal-2438,Normal-2438.png,512*512,normal
Normal-3377,Normal-3377.png,512*512,normal
Normal-1470,Normal-1470.png,512*512,normal
Normal-2837,Normal-2837.png,512*512,normal
Tuberculosis-7,Tuberculosis-7.png,512*512,tb
Normal-3177,Normal-3177.png,512*512,normal
Normal-1757,Normal-1757.png,512*512,normal
Normal-1560,Normal-1560.png,512*512,normal
Normal-455,Normal-455.png,512*512,normal
Normal-1117,Normal-1117.png,512*512,normal
Normal-1458,Normal-1458.png,512*512,normal
Normal-1472,Normal-1472.png,512*512,normal
Normal-576,Normal-576.png,512*512,normal
Normal-1987,Normal-1987.png,512*512,normal
Tuberculosis-437,Tuberculosis-437.png,512*512,tb
Normal-981,Normal-981.png,512*512,normal
Normal-1006,Normal-1006.png,512*512,normal
Normal-839,Normal-839.png,512*512,normal
Normal-833,Normal-833.png,512*512,normal
Normal-1167,Normal-1167.png,512*512,normal
Normal-2642,Normal-2642.png,512*512,normal
Normal-608,Normal-608.png,512*512,normal
Normal-3405,Normal-3405.png,512*512,normal
Normal-3141,Normal-3141.png,512*512,normal
Normal-592,Normal-592.png,512*512,normal
Normal-2865,Normal-2865.png,512*512,normal
Normal-3236,Normal-3236.png,512*512,normal
Normal-291,Normal-291.png,512*512,normal
Normal-333,Normal-333.png,512*512,normal
Normal-3005,Normal-3005.png,512*512,normal
Normal-1942,Normal-1942.png,512*512,normal
Normal-60,Normal-60.png,512*512,normal
Tuberculosis-305,Tuberculosis-305.png,512*512,tb
Tuberculosis-210,Tuberculosis-210.png,512*512,tb
Normal-1796,Normal-1796.png,512*512,normal
Normal-2126,Normal-2126.png,512*512,normal
Normal-3033,Normal-3033.png,512*512,normal
Tuberculosis-213,Tuberculosis-213.png,512*512,tb
Normal-34,Normal-34.png,512*512,normal
Normal-2097,Normal-2097.png,512*512,normal
Normal-1397,Normal-1397.png,512*512,normal
Normal-2913,Normal-2913.png,512*512,normal
Normal-2095,Normal-2095.png,512*512,normal
Normal-1077,Normal-1077.png,512*512,normal
Normal-660,Normal-660.png,512*512,normal
Tuberculosis-399,Tuberculosis-399.png,512*512,tb
Normal-2155,Normal-2155.png,512*512,normal
Normal-2730,Normal-2730.png,512*512,normal
Normal-706,Normal-706.png,512*512,normal
Normal-443,Normal-443.png,512*512,normal
Tuberculosis-352,Tuberculosis-352.png,512*512,tb
Tuberculosis-614,Tuberculosis-614.png,512*512,tb
Normal-3208,Normal-3208.png,512*512,normal
Normal-1828,Normal-1828.png,512*512,normal
Normal-3395,Normal-3395.png,512*512,normal
Normal-1398,Normal-1398.png,512*512,normal
Normal-3104,Normal-3104.png,512*512,normal
Normal-3373,Normal-3373.png,512*512,normal
Tuberculosis-259,Tuberculosis-259.png,512*512,tb
Normal-2430,Normal-2430.png,512*512,normal
Tuberculosis-504,Tuberculosis-504.png,512*512,tb
Normal-2662,Normal-2662.png,512*512,normal
Normal-2612,Normal-2612.png,512*512,normal
Normal-1445,Normal-1445.png,512*512,normal
Normal-1328,Normal-1328.png,512*512,normal
Normal-1391,Normal-1391.png,512*512,normal
Tuberculosis-346,Tuberculosis-346.png,512*512,tb
Normal-2916,Normal-2916.png,512*512,normal
Normal-2067,Normal-2067.png,512*512,normal
Tuberculosis-538,Tuberculosis-538.png,512*512,tb
Normal-3145,Normal-3145.png,512*512,normal
Normal-130,Normal-130.png,512*512,normal
Normal-1197,Normal-1197.png,512*512,normal
Normal-424,Normal-424.png,512*512,normal
Normal-3045,Normal-3045.png,512*512,normal
Normal-3131,Normal-3131.png,512*512,normal
Normal-3316,Normal-3316.png,512*512,normal
Normal-531,Normal-531.png,512*512,normal
Normal-1786,Normal-1786.png,512*512,normal
Normal-113,Normal-113.png,512*512,normal
Normal-1284,Normal-1284.png,512*512,normal
Normal-3380,Normal-3380.png,512*512,normal
Normal-3393,Normal-3393.png,512*512,normal
Normal-1106,Normal-1106.png,512*512,normal
Normal-2616,Normal-2616.png,512*512,normal
Tuberculosis-456,Tuberculosis-456.png,512*512,tb
Normal-2777,Normal-2777.png,512*512,normal
Normal-1069,Normal-1069.png,512*512,normal
Normal-1779,Normal-1779.png,512*512,normal
Normal-664,Normal-664.png,512*512,normal
Normal-619,Normal-619.png,512*512,normal
Normal-2962,Normal-2962.png,512*512,normal
Tuberculosis-502,Tuberculosis-502.png,512*512,tb
Tuberculosis-550,Tuberculosis-550.png,512*512,tb
Normal-485,Normal-485.png,512*512,normal
Normal-1745,Normal-1745.png,512*512,normal
Normal-2857,Normal-2857.png,512*512,normal
Tuberculosis-553,Tuberculosis-553.png,512*512,tb
Normal-446,Normal-446.png,512*512,normal
Tuberculosis-87,Tuberculosis-87.png,512*512,tb
Normal-2304,Normal-2304.png,512*512,normal
Normal-1369,Normal-1369.png,512*512,normal
Normal-2872,Normal-2872.png,512*512,normal
Normal-1340,Normal-1340.png,512*512,normal
Normal-1012,Normal-1012.png,512*512,normal
Normal-1633,Normal-1633.png,512*512,normal
Normal-1048,Normal-1048.png,512*512,normal
Normal-2534,Normal-2534.png,512*512,normal
Normal-3117,Normal-3117.png,512*512,normal
Normal-802,Normal-802.png,512*512,normal
Normal-1818,Normal-1818.png,512*512,normal
Normal-2289,Normal-2289.png,512*512,normal
Normal-2628,Normal-2628.png,512*512,normal
Normal-2779,Normal-2779.png,512*512,normal
Normal-699,Normal-699.png,512*512,normal
Normal-1710,Normal-1710.png,512*512,normal
Normal-1162,Normal-1162.png,512*512,normal
Tuberculosis-237,Tuberculosis-237.png,512*512,tb
Normal-428,Normal-428.png,512*512,normal
Normal-2925,Normal-2925.png,512*512,normal
Normal-2329,Normal-2329.png,512*512,normal
Normal-2398,Normal-2398.png,512*512,normal
Normal-2031,Normal-2031.png,512*512,normal
Tuberculosis-257,Tuberculosis-257.png,512*512,tb
Normal-1000,Normal-1000.png,512*512,normal
Normal-1208,Normal-1208.png,512*512,normal
Normal-2195,Normal-2195.png,512*512,normal
Tuberculosis-225,Tuberculosis-225.png,512*512,tb
Normal-2734,Normal-2734.png,512*512,normal
Normal-2305,Normal-2305.png,512*512,normal
Normal-279,Normal-279.png,512*512,normal
Normal-2757,Normal-2757.png,512*512,normal
Tuberculosis-696,Tuberculosis-696.png,512*512,tb
Tuberculosis-358,Tuberculosis-358.png,512*512,tb
Normal-2536,Normal-2536.png,512*512,normal
Normal-306,Normal-306.png,512*512,normal
Normal-1805,Normal-1805.png,512*512,normal
Normal-2697,Normal-2697.png,512*512,normal
Normal-3215,Normal-3215.png,512*512,normal
Normal-16,Normal-16.png,512*512,normal
Normal-3465,Normal-3465.png,512*512,normal
Normal-2433,Normal-2433.png,512*512,normal
Normal-2343,Normal-2343.png,512*512,normal
Tuberculosis-54,Tuberculosis-54.png,512*512,tb
Normal-101,Normal-101.png,512*512,normal
Tuberculosis-32,Tuberculosis-32.png,512*512,tb
Normal-2466,Normal-2466.png,512*512,normal
Normal-940,Normal-940.png,512*512,normal
Normal-2409,Normal-2409.png,512*512,normal
Normal-948,Normal-948.png,512*512,normal
Tuberculosis-472,Tuberculosis-472.png,512*512,tb
Normal-1640,Normal-1640.png,512*512,normal
Normal-751,Normal-751.png,512*512,normal
Normal-395,Normal-395.png,512*512,normal
Normal-128,Normal-128.png,512*512,normal
Normal-324,Normal-324.png,512*512,normal
Normal-2342,Normal-2342.png,512*512,normal
Normal-904,Normal-904.png,512*512,normal
Normal-3082,Normal-3082.png,512*512,normal
Normal-1237,Normal-1237.png,512*512,normal
Normal-1348,Normal-1348.png,512*512,normal
Normal-1338,Normal-1338.png,512*512,normal
Normal-2175,Normal-2175.png,512*512,normal
Normal-1821,Normal-1821.png,512*512,normal
Normal-723,Normal-723.png,512*512,normal
Normal-1706,Normal-1706.png,512*512,normal
Normal-544,Normal-544.png,512*512,normal
Normal-2666,Normal-2666.png,512*512,normal
Tuberculosis-241,Tuberculosis-241.png,512*512,tb
Normal-1388,Normal-1388.png,512*512,normal
Normal-1010,Normal-1010.png,512*512,normal
Normal-2480,Normal-2480.png,512*512,normal
Normal-2448,Normal-2448.png,512*512,normal
Normal-572,Normal-572.png,512*512,normal
Normal-341,Normal-341.png,512*512,normal
Tuberculosis-525,Tuberculosis-525.png,512*512,tb
Normal-760,Normal-760.png,512*512,normal
Normal-84,Normal-84.png,512*512,normal
Normal-3220,Normal-3220.png,512*512,normal
Normal-2627,Normal-2627.png,512*512,normal
Tuberculosis-520,Tuberculosis-520.png,512*512,tb
Normal-2360,Normal-2360.png,512*512,normal
Normal-33,Normal-33.png,512*512,normal
Normal-2835,Normal-2835.png,512*512,normal
Normal-3094,Normal-3094.png,512*512,normal
Normal-3013,Normal-3013.png,512*512,normal
Normal-1107,Normal-1107.png,512*512,normal
Normal-1050,Normal-1050.png,512*512,normal
Normal-2817,Normal-2817.png,512*512,normal
Normal-876,Normal-876.png,512*512,normal
Normal-2972,Normal-2972.png,512*512,normal
Normal-120,Normal-120.png,512*512,normal
Normal-3114,Normal-3114.png,512*512,normal
Normal-3153,Normal-3153.png,512*512,normal
Normal-2670,Normal-2670.png,512*512,normal
Normal-1517,Normal-1517.png,512*512,normal
Normal-1024,Normal-1024.png,512*512,normal
Normal-2619,Normal-2619.png,512*512,normal
Tuberculosis-296,Tuberculosis-296.png,512*512,tb
Normal-2869,Normal-2869.png,512*512,normal
Normal-2890,Normal-2890.png,512*512,normal
Normal-714,Normal-714.png,512*512,normal
Normal-1944,Normal-1944.png,512*512,normal
Normal-2576,Normal-2576.png,512*512,normal
Normal-2089,Normal-2089.png,512*512,normal
Normal-2454,Normal-2454.png,512*512,normal
Normal-2937,Normal-2937.png,512*512,normal
Normal-3425,Normal-3425.png,512*512,normal
Normal-2574,Normal-2574.png,512*512,normal
Tuberculosis-600,Tuberculosis-600.png,512*512,tb
Normal-816,Normal-816.png,512*512,normal
Normal-2599,Normal-2599.png,512*512,normal
Normal-260,Normal-260.png,512*512,normal
Normal-401,Normal-401.png,512*512,normal
Tuberculosis-448,Tuberculosis-448.png,512*512,tb
Tuberculosis-648,Tuberculosis-648.png,512*512,tb
Normal-787,Normal-787.png,512*512,normal
Tuberculosis-18,Tuberculosis-18.png,512*512,tb
Normal-900,Normal-900.png,512*512,normal
Normal-780,Normal-780.png,512*512,normal
Normal-924,Normal-924.png,512*512,normal
Normal-2781,Normal-2781.png,512*512,normal
Tuberculosis-442,Tuberculosis-442.png,512*512,tb
Normal-1194,Normal-1194.png,512*512,normal
Normal-1152,Normal-1152.png,512*512,normal
Normal-778,Normal-778.png,512*512,normal
Normal-1425,Normal-1425.png,512*512,normal
Normal-1867,Normal-1867.png,512*512,normal
Normal-2801,Normal-2801.png,512*512,normal
Normal-1982,Normal-1982.png,512*512,normal
Normal-1199,Normal-1199.png,512*512,normal
Normal-2394,Normal-2394.png,512*512,normal
Normal-2464,Normal-2464.png,512*512,normal
Normal-2720,Normal-2720.png,512*512,normal
Normal-2806,Normal-2806.png,512*512,normal
Normal-110,Normal-110.png,512*512,normal
Normal-100,Normal-100.png,512*512,normal
Normal-2721,Normal-2721.png,512*512,normal
Normal-606,Normal-606.png,512*512,normal
Normal-2048,Normal-2048.png,512*512,normal
Normal-996,Normal-996.png,512*512,normal
Normal-1272,Normal-1272.png,512*512,normal
Normal-3475,Normal-3475.png,512*512,normal
Normal-1426,Normal-1426.png,512*512,normal
Normal-1212,Normal-1212.png,512*512,normal
Normal-68,Normal-68.png,512*512,normal
Tuberculosis-284,Tuberculosis-284.png,512*512,tb
Normal-2736,Normal-2736.png,512*512,normal
Normal-2685,Normal-2685.png,512*512,normal
Normal-1043,Normal-1043.png,512*512,normal
Normal-2096,Normal-2096.png,512*512,normal
Normal-3264,Normal-3264.png,512*512,normal
Normal-2554,Normal-2554.png,512*512,normal
Tuberculosis-589,Tuberculosis-589.png,512*512,tb
Normal-2989,Normal-2989.png,512*512,normal
Normal-445,Normal-445.png,512*512,normal
Normal-1020,Normal-1020.png,512*512,normal
Normal-1708,Normal-1708.png,512*512,normal
Normal-1898,Normal-1898.png,512*512,normal
Normal-3002,Normal-3002.png,512*512,normal
Normal-1900,Normal-1900.png,512*512,normal
Normal-1071,Normal-1071.png,512*512,normal
Normal-1206,Normal-1206.png,512*512,normal
Normal-3050,Normal-3050.png,512*512,normal
Normal-2354,Normal-2354.png,512*512,normal
Tuberculosis-267,Tuberculosis-267.png,512*512,tb
Normal-3217,Normal-3217.png,512*512,normal
Normal-891,Normal-891.png,512*512,normal
Normal-1997,Normal-1997.png,512*512,normal
Normal-1104,Normal-1104.png,512*512,normal
Normal-2917,Normal-2917.png,512*512,normal
Tuberculosis-107,Tuberculosis-107.png,512*512,tb
Normal-1157,Normal-1157.png,512*512,normal
Normal-2693,Normal-2693.png,512*512,normal
Normal-1616,Normal-1616.png,512*512,normal
Tuberculosis-522,Tuberculosis-522.png,512*512,tb
Normal-2413,Normal-2413.png,512*512,normal
Normal-311,Normal-311.png,512*512,normal
Normal-2707,Normal-2707.png,512*512,normal
Tuberculosis-361,Tuberculosis-361.png,512*512,tb
Normal-2929,Normal-2929.png,512*512,normal
Normal-2783,Normal-2783.png,512*512,normal
Normal-634,Normal-634.png,512*512,normal
Tuberculosis-337,Tuberculosis-337.png,512*512,tb
Normal-1665,Normal-1665.png,512*512,normal
Normal-2066,Normal-2066.png,512*512,normal
Normal-740,Normal-740.png,512*512,normal
Normal-3088,Normal-3088.png,512*512,normal
Normal-2374,Normal-2374.png,512*512,normal
Normal-618,Normal-618.png,512*512,normal
Normal-1903,Normal-1903.png,512*512,normal
Normal-1698,Normal-1698.png,512*512,normal
Normal-1743,Normal-1743.png,512*512,normal
Normal-3349,Normal-3349.png,512*512,normal
Normal-2049,Normal-2049.png,512*512,normal
Tuberculosis-626,Tuberculosis-626.png,512*512,tb
Normal-2206,Normal-2206.png,512*512,normal
Normal-230,Normal-230.png,512*512,normal
Tuberculosis-516,Tuberculosis-516.png,512*512,tb
Normal-2816,Normal-2816.png,512*512,normal
Normal-3290,Normal-3290.png,512*512,normal
Normal-3462,Normal-3462.png,512*512,normal
Normal-2780,Normal-2780.png,512*512,normal
Tuberculosis-381,Tuberculosis-381.png,512*512,tb
Normal-3024,Normal-3024.png,512*512,normal
Normal-3070,Normal-3070.png,512*512,normal
Normal-1965,Normal-1965.png,512*512,normal
Normal-116,Normal-116.png,512*512,normal
Tuberculosis-582,Tuberculosis-582.png,512*512,tb
Normal-1865,Normal-1865.png,512*512,normal
Tuberculosis-595,Tuberculosis-595.png,512*512,tb
Normal-1277,Normal-1277.png,512*512,normal
Normal-1738,Normal-1738.png,512*512,normal
Normal-797,Normal-797.png,512*512,normal
Normal-646,Normal-646.png,512*512,normal
Normal-2966,Normal-2966.png,512*512,normal
Normal-1446,Normal-1446.png,512*512,normal
Tuberculosis-231,Tuberculosis-231.png,512*512,tb
Normal-3123,Normal-3123.png,512*512,normal
Normal-1746,Normal-1746.png,512*512,normal
Normal-1588,Normal-1588.png,512*512,normal
Normal-923,Normal-923.png,512*512,normal
Normal-2211,Normal-2211.png,512*512,normal
Tuberculosis-164,Tuberculosis-164.png,512*512,tb
Normal-808,Normal-808.png,512*512,normal
Normal-895,Normal-895.png,512*512,normal
Normal-2859,Normal-2859.png,512*512,normal
Normal-1870,Normal-1870.png,512*512,normal
Normal-1266,Normal-1266.png,512*512,normal
Normal-2182,Normal-2182.png,512*512,normal
Normal-2492,Normal-2492.png,512*512,normal
Normal-15,Normal-15.png,512*512,normal
Normal-1256,Normal-1256.png,512*512,normal
Normal-726,Normal-726.png,512*512,normal
Normal-3329,Normal-3329.png,512*512,normal
Normal-1066,Normal-1066.png,512*512,normal
Normal-930,Normal-930.png,512*512,normal
Tuberculosis-96,Tuberculosis-96.png,512*512,tb
Normal-1449,Normal-1449.png,512*512,normal
Normal-2249,Normal-2249.png,512*512,normal
Tuberculosis-611,Tuberculosis-611.png,512*512,tb
Normal-1098,Normal-1098.png,512*512,normal
Tuberculosis-689,Tuberculosis-689.png,512*512,tb
Normal-1278,Normal-1278.png,512*512,normal
Normal-1866,Normal-1866.png,512*512,normal
Normal-2573,Normal-2573.png,512*512,normal
Tuberculosis-68,Tuberculosis-68.png,512*512,tb
Normal-50,Normal-50.png,512*512,normal
Normal-2038,Normal-2038.png,512*512,normal
Normal-1183,Normal-1183.png,512*512,normal
Tuberculosis-226,Tuberculosis-226.png,512*512,tb
Normal-1703,Normal-1703.png,512*512,normal
Normal-2719,Normal-2719.png,512*512,normal
Normal-2051,Normal-2051.png,512*512,normal
Normal-457,Normal-457.png,512*512,normal
Normal-1285,Normal-1285.png,512*512,normal
Normal-721,Normal-721.png,512*512,normal
Normal-693,Normal-693.png,512*512,normal
Normal-2445,Normal-2445.png,512*512,normal
Tuberculosis-306,Tuberculosis-306.png,512*512,tb
Normal-1276,Normal-1276.png,512*512,normal
Normal-1832,Normal-1832.png,512*512,normal
Normal-605,Normal-605.png,512*512,normal
Normal-3021,Normal-3021.png,512*512,normal
Normal-1364,Normal-1364.png,512*512,normal
Normal-2407,Normal-2407.png,512*512,normal
Normal-146,Normal-146.png,512*512,normal
Normal-654,Normal-654.png,512*512,normal
Normal-643,Normal-643.png,512*512,normal
Normal-551,Normal-551.png,512*512,normal
Normal-2278,Normal-2278.png,512*512,normal
Normal-2646,Normal-2646.png,512*512,normal
Normal-1325,Normal-1325.png,512*512,normal
Normal-1625,Normal-1625.png,512*512,normal
Normal-2611,Normal-2611.png,512*512,normal
Normal-2123,Normal-2123.png,512*512,normal
Normal-1489,Normal-1489.png,512*512,normal
Normal-2065,Normal-2065.png,512*512,normal
Tuberculosis-445,Tuberculosis-445.png,512*512,tb
Normal-1653,Normal-1653.png,512*512,normal
Normal-1784,Normal-1784.png,512*512,normal
Normal-2253,Normal-2253.png,512*512,normal
Normal-4,Normal-4.png,512*512,normal
Tuberculosis-145,Tuberculosis-145.png,512*512,tb
Normal-1921,Normal-1921.png,512*512,normal
Normal-761,Normal-761.png,512*512,normal
Normal-995,Normal-995.png,512*512,normal
Normal-2410,Normal-2410.png,512*512,normal
Normal-2441,Normal-2441.png,512*512,normal
Normal-1635,Normal-1635.png,512*512,normal
Normal-562,Normal-562.png,512*512,normal
Normal-3361,Normal-3361.png,512*512,normal
Normal-2351,Normal-2351.png,512*512,normal
Normal-1723,Normal-1723.png,512*512,normal
Normal-2592,Normal-2592.png,512*512,normal
Normal-1130,Normal-1130.png,512*512,normal
Normal-2054,Normal-2054.png,512*512,normal
Normal-2044,Normal-2044.png,512*512,normal
Normal-1729,Normal-1729.png,512*512,normal
Normal-1941,Normal-1941.png,512*512,normal
Normal-11,Normal-11.png,512*512,normal
Normal-1292,Normal-1292.png,512*512,normal
Normal-1501,Normal-1501.png,512*512,normal
Normal-1644,Normal-1644.png,512*512,normal
Normal-2224,Normal-2224.png,512*512,normal
Normal-494,Normal-494.png,512*512,normal
Normal-1177,Normal-1177.png,512*512,normal
Normal-1211,Normal-1211.png,512*512,normal
Tuberculosis-185,Tuberculosis-185.png,512*512,tb
Normal-1978,Normal-1978.png,512*512,normal
Normal-1478,Normal-1478.png,512*512,normal
Normal-2383,Normal-2383.png,512*512,normal
Normal-239,Normal-239.png,512*512,normal
Normal-2134,Normal-2134.png,512*512,normal
Normal-3243,Normal-3243.png,512*512,normal
Normal-179,Normal-179.png,512*512,normal
Normal-3039,Normal-3039.png,512*512,normal
Normal-2151,Normal-2151.png,512*512,normal
Normal-3319,Normal-3319.png,512*512,normal
Normal-1046,Normal-1046.png,512*512,normal
Tuberculosis-354,Tuberculosis-354.png,512*512,tb
Tuberculosis-314,Tuberculosis-314.png,512*512,tb
Tuberculosis-624,Tuberculosis-624.png,512*512,tb
Normal-2715,Normal-2715.png,512*512,normal
Normal-441,Normal-441.png,512*512,normal
Normal-79,Normal-79.png,512*512,normal
Normal-2563,Normal-2563.png,512*512,normal
Normal-2818,Normal-2818.png,512*512,normal
Normal-1582,Normal-1582.png,512*512,normal
Normal-629,Normal-629.png,512*512,normal
Normal-1154,Normal-1154.png,512*512,normal
Tuberculosis-272,Tuberculosis-272.png,512*512,tb
Normal-121,Normal-121.png,512*512,normal
Normal-1296,Normal-1296.png,512*512,normal
Normal-2830,Normal-2830.png,512*512,normal
Tuberculosis-678,Tuberculosis-678.png,512*512,tb
Tuberculosis-521,Tuberculosis-521.png,512*512,tb
Normal-1335,Normal-1335.png,512*512,normal
Normal-2744,Normal-2744.png,512*512,normal
Normal-2317,Normal-2317.png,512*512,normal
Normal-126,Normal-126.png,512*512,normal
Normal-3271,Normal-3271.png,512*512,normal
Tuberculosis-342,Tuberculosis-342.png,512*512,tb
Normal-2519,Normal-2519.png,512*512,normal
Normal-3369,Normal-3369.png,512*512,normal
Normal-2786,Normal-2786.png,512*512,normal
Tuberculosis-153,Tuberculosis-153.png,512*512,tb
Normal-164,Normal-164.png,512*512,normal
Normal-3277,Normal-3277.png,512*512,normal
Normal-788,Normal-788.png,512*512,normal
Tuberculosis-565,Tuberculosis-565.png,512*512,tb
Normal-826,Normal-826.png,512*512,normal
Tuberculosis-167,Tuberculosis-167.png,512*512,tb
Normal-2076,Normal-2076.png,512*512,normal
Normal-3183,Normal-3183.png,512*512,normal
Normal-1214,Normal-1214.png,512*512,normal
Tuberculosis-692,Tuberculosis-692.png,512*512,tb
Normal-3240,Normal-3240.png,512*512,normal
Normal-2017,Normal-2017.png,512*512,normal
Normal-1844,Normal-1844.png,512*512,normal
Tuberculosis-602,Tuberculosis-602.png,512*512,tb
Normal-2314,Normal-2314.png,512*512,normal
Normal-155,Normal-155.png,512*512,normal
Normal-2246,Normal-2246.png,512*512,normal
Normal-3224,Normal-3224.png,512*512,normal
Normal-437,Normal-437.png,512*512,normal
Normal-1677,Normal-1677.png,512*512,normal
Normal-2677,Normal-2677.png,512*512,normal
Normal-3044,Normal-3044.png,512*512,normal
Normal-2584,Normal-2584.png,512*512,normal
Normal-2291,Normal-2291.png,512*512,normal
Normal-2676,Normal-2676.png,512*512,normal
Normal-3472,Normal-3472.png,512*512,normal
Normal-692,Normal-692.png,512*512,normal
Normal-425,Normal-425.png,512*512,normal
Tuberculosis-511,Tuberculosis-511.png,512*512,tb
Normal-1999,Normal-1999.png,512*512,normal
Normal-2787,Normal-2787.png,512*512,normal
Normal-3293,Normal-3293.png,512*512,normal
Normal-2057,Normal-2057.png,512*512,normal
Tuberculosis-407,Tuberculosis-407.png,512*512,tb
Normal-3307,Normal-3307.png,512*512,normal
Normal-3031,Normal-3031.png,512*512,normal
Normal-1189,Normal-1189.png,512*512,normal
Normal-2226,Normal-2226.png,512*512,normal
Normal-1102,Normal-1102.png,512*512,normal
Tuberculosis-567,Tuberculosis-567.png,512*512,tb
Normal-408,Normal-408.png,512*512,normal
Normal-2812,Normal-2812.png,512*512,normal
Normal-1041,Normal-1041.png,512*512,normal
Normal-2364,Normal-2364.png,512*512,normal
Normal-832,Normal-832.png,512*512,normal
Normal-2271,Normal-2271.png,512*512,normal
Normal-2418,Normal-2418.png,512*512,normal
Normal-2496,Normal-2496.png,512*512,normal
Normal-226,Normal-226.png,512*512,normal
Normal-1311,Normal-1311.png,512*512,normal
Normal-3233,Normal-3233.png,512*512,normal
Normal-1379,Normal-1379.png,512*512,normal
Tuberculosis-569,Tuberculosis-569.png,512*512,tb
Tuberculosis-211,Tuberculosis-211.png,512*512,tb
Normal-2586,Normal-2586.png,512*512,normal
Normal-2882,Normal-2882.png,512*512,normal
Normal-1787,Normal-1787.png,512*512,normal
Normal-154,Normal-154.png,512*512,normal
Normal-2156,Normal-2156.png,512*512,normal
Normal-2924,Normal-2924.png,512*512,normal
Tuberculosis-355,Tuberculosis-355.png,512*512,tb
Normal-2775,Normal-2775.png,512*512,normal
Normal-2572,Normal-2572.png,512*512,normal
Normal-2312,Normal-2312.png,512*512,normal
Normal-2848,Normal-2848.png,512*512,normal
Normal-588,Normal-588.png,512*512,normal
Normal-518,Normal-518.png,512*512,normal
Normal-2587,Normal-2587.png,512*512,normal
Normal-2164,Normal-2164.png,512*512,normal
Tuberculosis-533,Tuberculosis-533.png,512*512,tb
Normal-2481,Normal-2481.png,512*512,normal
Normal-530,Normal-530.png,512*512,normal
Normal-2178,Normal-2178.png,512*512,normal
Normal-174,Normal-174.png,512*512,normal
Normal-381,Normal-381.png,512*512,normal
Normal-2840,Normal-2840.png,512*512,normal
Normal-914,Normal-914.png,512*512,normal
Normal-2483,Normal-2483.png,512*512,normal
Normal-2376,Normal-2376.png,512*512,normal
Normal-1119,Normal-1119.png,512*512,normal
Normal-1143,Normal-1143.png,512*512,normal
Tuberculosis-282,Tuberculosis-282.png,512*512,tb
Normal-1568,Normal-1568.png,512*512,normal
Normal-215,Normal-215.png,512*512,normal
Normal-228,Normal-228.png,512*512,normal
Normal-3315,Normal-3315.png,512*512,normal
Normal-76,Normal-76.png,512*512,normal
Normal-3197,Normal-3197.png,512*512,normal
Normal-1065,Normal-1065.png,512*512,normal
Normal-960,Normal-960.png,512*512,normal
Normal-836,Normal-836.png,512*512,normal
Normal-3258,Normal-3258.png,512*512,normal
Normal-1251,Normal-1251.png,512*512,normal
Normal-2856,Normal-2856.png,512*512,normal
Normal-2411,Normal-2411.png,512*512,normal
Normal-3341,Normal-3341.png,512*512,normal
Normal-3262,Normal-3262.png,512*512,normal
Normal-2209,Normal-2209.png,512*512,normal
Normal-3065,Normal-3065.png,512*512,normal
Normal-2575,Normal-2575.png,512*512,normal
Normal-979,Normal-979.png,512*512,normal
Normal-1586,Normal-1586.png,512*512,normal
Tuberculosis-280,Tuberculosis-280.png,512*512,tb
Normal-2023,Normal-2023.png,512*512,normal
Tuberculosis-316,Tuberculosis-316.png,512*512,tb
Normal-1178,Normal-1178.png,512*512,normal
Normal-2363,Normal-2363.png,512*512,normal
Normal-3357,Normal-3357.png,512*512,normal
Normal-247,Normal-247.png,512*512,normal
Normal-3242,Normal-3242.png,512*512,normal
Normal-1097,Normal-1097.png,512*512,normal
Normal-2508,Normal-2508.png,512*512,normal
Normal-2955,Normal-2955.png,512*512,normal
Normal-3343,Normal-3343.png,512*512,normal
Normal-935,Normal-935.png,512*512,normal
Normal-2251,Normal-2251.png,512*512,normal
Normal-1751,Normal-1751.png,512*512,normal
